date_local,station_id,station_name,parameter,unit,value,duration_hours,agency,source_aqi,source_category_number,latitude,longitude,full_station_id,source_url,source_line,retrieval_timestamp_utc,response_sha256
2020-04-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,30.2,24,U.S. Department of State Bangladesh - Dhaka,89,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200419/daily_data_v2.dat,04/19/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|30.2|24|U.S. Department of State Bangladesh - Dhaka|89|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,8cd3b3d2e65dcbb4be76e2b42a723606b1d3ba59528bf8e37648632415e05993
2020-04-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,33.7,24,U.S. Department of State Bangladesh - Dhaka,97,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200420/daily_data_v2.dat,04/20/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|33.7|24|U.S. Department of State Bangladesh - Dhaka|97|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,7d007a8eef6db1e97a4cde538a0492da8e33dabb44ad9bfb12edd489822fade8
2020-04-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.2,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200421/daily_data_v2.dat,04/21/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58.2|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,57f00cae1a19891ad34c6ad21a8e73e9439ab0e8e47c61cecdd892755f8bd5ae
2020-04-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,51.7,24,U.S. Department of State Bangladesh - Dhaka,141,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200422/daily_data_v2.dat,04/22/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|51.7|24|U.S. Department of State Bangladesh - Dhaka|141|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,52e4034cbb060127e39e26a6f5ce182339a8a8dd2919ddda8d5d9cf324f801ae
2020-04-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,43.2,24,U.S. Department of State Bangladesh - Dhaka,120,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200423/daily_data_v2.dat,04/23/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|43.2|24|U.S. Department of State Bangladesh - Dhaka|120|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,847731a890eedaeaf8320471a277c8a5281c389be8d3b79d79268eda5bac399d
2020-04-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,42.0,24,U.S. Department of State Bangladesh - Dhaka,117,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200424/daily_data_v2.dat,04/24/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|42|24|U.S. Department of State Bangladesh - Dhaka|117|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,561b49baea30507c10b1d7345a58dbad49c8c05aec320e8d65652ff59db78422
2020-04-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,36.1,24,U.S. Department of State Bangladesh - Dhaka,103,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200425/daily_data_v2.dat,04/25/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|36.1|24|U.S. Department of State Bangladesh - Dhaka|103|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,c8659a873d7c50b45c83e44e081f40c1a71e7a79bf99161875c69191415345ee
2020-04-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,25.5,24,U.S. Department of State Bangladesh - Dhaka,79,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200426/daily_data_v2.dat,04/26/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|25.5|24|U.S. Department of State Bangladesh - Dhaka|79|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,ca360d326e56f96fc027d9130fd3ca63871724cc27db5b389706e176e223d8a3
2020-04-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.5,24,U.S. Department of State Bangladesh - Dhaka,106,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200427/daily_data_v2.dat,04/27/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37.5|24|U.S. Department of State Bangladesh - Dhaka|106|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,fc26730da14b574ad8929487c3eeeb4679c5ef357399e6ee6d47bd9fe2355da3
2020-04-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,48.9,24,U.S. Department of State Bangladesh - Dhaka,134,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200428/daily_data_v2.dat,04/28/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|48.9|24|U.S. Department of State Bangladesh - Dhaka|134|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,eae1cc8ef742b0d1e7f4b9d481b2de4c249a4529ca91779267a56e87c44995c6
2020-04-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,38.0,24,U.S. Department of State Bangladesh - Dhaka,107,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200429/daily_data_v2.dat,04/29/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|38|24|U.S. Department of State Bangladesh - Dhaka|107|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,444702cd1ce1ce58544e5475c5fe6c894cb925d832b2a69d7c40711f531c504b
2020-04-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,46.9,24,U.S. Department of State Bangladesh - Dhaka,129,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200430/daily_data_v2.dat,04/30/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|46.9|24|U.S. Department of State Bangladesh - Dhaka|129|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,f435c2bec9dbbc3c4a40aea4f51e65037c296b861421206235893d01d1414cf5
2020-05-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.7,24,U.S. Department of State Bangladesh - Dhaka,153,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200501/daily_data_v2.dat,05/01/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58.7|24|U.S. Department of State Bangladesh - Dhaka|153|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,ce64f3bcb7773ee4a1fcdb1db5aec477264d98f0ddcd91219452baaac1b039ef
2020-05-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,42.9,24,U.S. Department of State Bangladesh - Dhaka,119,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200502/daily_data_v2.dat,05/02/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|42.9|24|U.S. Department of State Bangladesh - Dhaka|119|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:20+00:00,8a8b3d82ee60c1b579dfafd4d9157625e6a6fbacc402738912ae30398b49babf
2020-05-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,36.8,24,U.S. Department of State Bangladesh - Dhaka,104,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200503/daily_data_v2.dat,05/03/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|36.8|24|U.S. Department of State Bangladesh - Dhaka|104|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,47d8b4f10a1c51b6a5fb99e14eb71604decc7ba9605bdb2314ad0ccadc273a04
2020-05-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,64.2,24,U.S. Department of State Bangladesh - Dhaka,156,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200504/daily_data_v2.dat,05/04/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|64.2|24|U.S. Department of State Bangladesh - Dhaka|156|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,7e35d76c6b6d3ea573ac284ee90ed6c7f8c381da9f61e00d8253873bffbb4460
2020-05-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,27.3,24,U.S. Department of State Bangladesh - Dhaka,83,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200505/daily_data_v2.dat,05/05/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|27.3|24|U.S. Department of State Bangladesh - Dhaka|83|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,a086dc2995ca9099324b079ff58ab4f31cea1db3f5ef93c022b485bd9855ceb3
2020-05-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,35.0,24,U.S. Department of State Bangladesh - Dhaka,99,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200506/daily_data_v2.dat,05/06/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|35|24|U.S. Department of State Bangladesh - Dhaka|99|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,dffdf128654b737028a24adab7b53d472e18db8942c4e5cdd6b25b60b027e01b
2020-05-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,83.9,24,U.S. Department of State Bangladesh - Dhaka,166,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200507/daily_data_v2.dat,05/07/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|83.9|24|U.S. Department of State Bangladesh - Dhaka|166|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,8487754ef1bfe393fbb10f19adce968efa13b855030a226ffd7dd762f7b8abc6
2020-05-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,63.0,24,U.S. Department of State Bangladesh - Dhaka,155,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200508/daily_data_v2.dat,05/08/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|63|24|U.S. Department of State Bangladesh - Dhaka|155|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,21453b3fcf0ed4631bb038a97cb25b4b4bd3085540a273d36af3958b01cc1f35
2020-05-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,75.6,24,U.S. Department of State Bangladesh - Dhaka,161,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200509/daily_data_v2.dat,05/09/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|75.6|24|U.S. Department of State Bangladesh - Dhaka|161|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,d25d36a1b65390922b4c4dd203cafe6aa1eb51bb6ba87672e3149ebdcae79627
2020-05-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,62.5,24,U.S. Department of State Bangladesh - Dhaka,155,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200510/daily_data_v2.dat,05/10/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|62.5|24|U.S. Department of State Bangladesh - Dhaka|155|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,a347163cb95ad2882244ca4d172df9f608a94df2e194a689a8cd320237c7c57a
2020-05-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,55.7,24,U.S. Department of State Bangladesh - Dhaka,151,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200511/daily_data_v2.dat,05/11/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|55.7|24|U.S. Department of State Bangladesh - Dhaka|151|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,9449716b594b6d6ea5d4e137dcb153e721ab836173941a62891d472baf271cb4
2020-05-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,55.9,24,U.S. Department of State Bangladesh - Dhaka,151,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200512/daily_data_v2.dat,05/12/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|55.9|24|U.S. Department of State Bangladesh - Dhaka|151|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,74d432d434d7edd0267928c48720fa71fecf75638e9604fb2d1ef89cf66b795b
2020-05-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,47.4,24,U.S. Department of State Bangladesh - Dhaka,131,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200513/daily_data_v2.dat,05/13/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|47.4|24|U.S. Department of State Bangladesh - Dhaka|131|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,82531ede10b9c661f8199709a79d96a7aafa3d0005e746e591a79f3354126308
2020-05-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,65.0,24,U.S. Department of State Bangladesh - Dhaka,156,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200514/daily_data_v2.dat,05/14/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|65|24|U.S. Department of State Bangladesh - Dhaka|156|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,64da53eb430faffd386634ffe4a4c0cac0fe67cf24175a5c85d044eb86685105
2020-05-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,40.2,24,U.S. Department of State Bangladesh - Dhaka,113,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200515/daily_data_v2.dat,05/15/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|40.2|24|U.S. Department of State Bangladesh - Dhaka|113|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,a01c99238b7e4c3c14b8ee42457fc5676a3c29152492c44a62c3c8fc86d134a7
2020-05-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,39.9,24,U.S. Department of State Bangladesh - Dhaka,112,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200516/daily_data_v2.dat,05/16/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|39.9|24|U.S. Department of State Bangladesh - Dhaka|112|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,4301b5aacb49b3e5df76e059de10c94683fc8130747d80e04a8e3eef86ca1d7d
2020-05-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,29.0,24,U.S. Department of State Bangladesh - Dhaka,87,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200517/daily_data_v2.dat,05/17/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|29|24|U.S. Department of State Bangladesh - Dhaka|87|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,5eeca61ba1a28113cd754eccd50c07baa3e9b488094e50cf6b24648c4fa393ea
2020-05-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,42.9,24,U.S. Department of State Bangladesh - Dhaka,119,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200518/daily_data_v2.dat,05/18/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|42.9|24|U.S. Department of State Bangladesh - Dhaka|119|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,4c5ffc2c6ef5dc8bf97fa1f4324da74bb148778b3daf0eaa417a4b20fa92410c
2020-05-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,25.7,24,U.S. Department of State Bangladesh - Dhaka,80,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200528/daily_data_v2.dat,05/28/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|25.7|24|U.S. Department of State Bangladesh - Dhaka|80|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,d795b1e326085f3e8939581facc8d42fb6d1682516e240ad227478a72672d29a
2020-05-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,30.3,24,U.S. Department of State Bangladesh - Dhaka,89,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200529/daily_data_v2.dat,05/29/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|30.3|24|U.S. Department of State Bangladesh - Dhaka|89|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,401ad53d35e8a7ddfe828ee8874156bb13f8947185a302391eb7eb7a38c078ba
2020-05-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,22.0,24,U.S. Department of State Bangladesh - Dhaka,72,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200530/daily_data_v2.dat,05/30/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|22|24|U.S. Department of State Bangladesh - Dhaka|72|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,887cb809670f8206458b08a925db46f14a0eee8f813273ff40ba25347f5b114f
2020-05-31,DK1010001,Dhaka,PM2.5-24hr,UG/M3,30.3,24,U.S. Department of State Bangladesh - Dhaka,89,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200531/daily_data_v2.dat,05/31/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|30.3|24|U.S. Department of State Bangladesh - Dhaka|89|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,429a874ce999f22d87f3a8f331dd4eb79ec4f4693ec284934e53c1fef9aa161b
2020-06-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,35.4,24,U.S. Department of State Bangladesh - Dhaka,100,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200601/daily_data_v2.dat,06/01/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|35.4|24|U.S. Department of State Bangladesh - Dhaka|100|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,4a62ffe493efc510f9f5926c8e9535b19180f35528c4c31421bdf1c308fd9499
2020-06-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,42.0,24,U.S. Department of State Bangladesh - Dhaka,117,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200602/daily_data_v2.dat,06/02/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|42|24|U.S. Department of State Bangladesh - Dhaka|117|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,28a86d118dda2c750290711a25d56f6d9a521b682108c16cae798f09c9f5f18a
2020-06-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,28.2,24,U.S. Department of State Bangladesh - Dhaka,85,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200603/daily_data_v2.dat,06/03/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|28.2|24|U.S. Department of State Bangladesh - Dhaka|85|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,31b24dd890c6f7edc350c03a3179a6a6f60e1b722e4f27026a877901558169e4
2020-06-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,27.9,24,U.S. Department of State Bangladesh - Dhaka,84,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200604/daily_data_v2.dat,06/04/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|27.9|24|U.S. Department of State Bangladesh - Dhaka|84|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,8dacb28f1f9a62fdab4b1a32a917cfe2b622e13118dbcd04088cb65baff138f8
2020-06-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,42.2,24,U.S. Department of State Bangladesh - Dhaka,118,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200605/daily_data_v2.dat,06/05/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|42.2|24|U.S. Department of State Bangladesh - Dhaka|118|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,3a25053eba412b245a4ac858adefcf4eca2f3fe2e67752df169873a008987964
2020-06-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,31.5,24,U.S. Department of State Bangladesh - Dhaka,92,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200606/daily_data_v2.dat,06/06/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|31.5|24|U.S. Department of State Bangladesh - Dhaka|92|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,1a8fe6a15289acfab9e8049dae3c781ab74a7e6fecb315c690edf04b4eab6067
2020-06-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,53.6,24,U.S. Department of State Bangladesh - Dhaka,146,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200607/daily_data_v2.dat,06/07/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|53.6|24|U.S. Department of State Bangladesh - Dhaka|146|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,2b1894314b11212366d5dabb250296f035871f0a312813238282e3880ff024f7
2020-06-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,56.6,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200608/daily_data_v2.dat,06/08/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|56.6|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,56109c727ca3122f261fe6488f7aca26c19bd7697702e555bb73ae88e7ecf3da
2020-06-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,63.8,24,U.S. Department of State Bangladesh - Dhaka,155,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200609/daily_data_v2.dat,06/09/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|63.8|24|U.S. Department of State Bangladesh - Dhaka|155|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,6adccbf2854ce0e1932545372943362913f3934380bf1e823294c89485466f98
2020-06-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,43.0,24,U.S. Department of State Bangladesh - Dhaka,119,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200610/daily_data_v2.dat,06/10/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|43|24|U.S. Department of State Bangladesh - Dhaka|119|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,e0e3222585791363d38b92d7a144ffd82b2fcbb8c10bcb04e8c93de8767d433a
2020-06-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,30.6,24,U.S. Department of State Bangladesh - Dhaka,90,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200611/daily_data_v2.dat,06/11/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|30.6|24|U.S. Department of State Bangladesh - Dhaka|90|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,bbf8feef6a486449ba3678c326b51cbc46100216db971abd56ab0951e823622b
2020-06-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,22.9,24,U.S. Department of State Bangladesh - Dhaka,74,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200612/daily_data_v2.dat,06/12/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|22.9|24|U.S. Department of State Bangladesh - Dhaka|74|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,1ca5f359d75377c973322c75c6ce0675ac7d3cb5d275c9d9a9991b7b096ea005
2020-06-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,24.2,24,U.S. Department of State Bangladesh - Dhaka,77,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200613/daily_data_v2.dat,06/13/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|24.2|24|U.S. Department of State Bangladesh - Dhaka|77|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,2382a94e7eb291ada8a27ef962e7c16fc51a27c6e248ed26b53d540e63d6b1b7
2020-06-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,31.4,24,U.S. Department of State Bangladesh - Dhaka,92,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200614/daily_data_v2.dat,06/14/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|31.4|24|U.S. Department of State Bangladesh - Dhaka|92|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,cd89ff5a496d880caa4ad3c9a4e7ef855e0fb543803d44f58182604801711737
2020-06-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,35.0,24,U.S. Department of State Bangladesh - Dhaka,99,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200615/daily_data_v2.dat,06/15/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|35|24|U.S. Department of State Bangladesh - Dhaka|99|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,8e56e324645778df7514d761c8787334e01c73073e418e999a4bb8458a4d69f6
2020-06-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,34.8,24,U.S. Department of State Bangladesh - Dhaka,99,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200616/daily_data_v2.dat,06/16/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|34.8|24|U.S. Department of State Bangladesh - Dhaka|99|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,3f1137d50789aac6c4281725628bfff6e072f683fc3c6b49d5ae649045df5314
2020-06-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,39.0,24,U.S. Department of State Bangladesh - Dhaka,110,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200617/daily_data_v2.dat,06/17/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|39|24|U.S. Department of State Bangladesh - Dhaka|110|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,62f2567f5d4794143ecf9fed1835703519ab40c3e4e18ac277014f2d9d67836f
2020-06-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,23.7,24,U.S. Department of State Bangladesh - Dhaka,75,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200618/daily_data_v2.dat,06/18/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|23.7|24|U.S. Department of State Bangladesh - Dhaka|75|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,b77387ba1bfec95d282e2c0501f88cb0be6c43fc7d08d9d32393a8d179281f3c
2020-06-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,30.0,24,U.S. Department of State Bangladesh - Dhaka,89,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200619/daily_data_v2.dat,06/19/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|30|24|U.S. Department of State Bangladesh - Dhaka|89|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,15129e8f538a8f810b4999869b97f8b09f9a10a00def262340401be489c446fa
2020-06-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,29.1,24,U.S. Department of State Bangladesh - Dhaka,87,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200620/daily_data_v2.dat,06/20/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|29.1|24|U.S. Department of State Bangladesh - Dhaka|87|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,cea58cda0a1013818830e7465801fd2068b9f0859f269880f7cc5666a67eba9a
