report_month,aqi_date,city,aqi_as_reported,aqi,is_missing,extraction_method,source_url,source_sha256
2022-10,2022-10-09,Dhaka,139,139.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-10,Dhaka,89,89.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-11,Dhaka,96,96.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-12,Dhaka,75,75.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-13,Dhaka,93,93.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-14,Dhaka,153,153.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-15,Dhaka,144,144.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-16,Dhaka,75,75.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-17,Dhaka,190,190.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-18,Dhaka,183,183.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-19,Dhaka,170,170.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-20,Dhaka,154,154.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-21,Dhaka,142,142.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-22,Dhaka,137,137.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-23,Dhaka,197,197.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-24,Dhaka,53,53.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-25,Dhaka,75,75.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-26,Dhaka,161,161.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-27,Dhaka,217,217.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-28,Dhaka,179,179.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-29,Dhaka,230,230.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-30,Dhaka,262,262.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-10,2022-10-31,Dhaka,198,198.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/487151a4146241c1a04cbed705a237e6.pdf,0a9e19f7a9204aa9174bff1fa38d0cbc0d512080ca1428e845b54889b90bf60a
2022-11,2022-11-01,Dhaka,191,191.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-02,Dhaka,175,175.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-03,Dhaka,181,181.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-04,Dhaka,241,241.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-05,Dhaka,321,321.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-06,Dhaka,341,341.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-07,Dhaka,209,209.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-08,Dhaka,209,209.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-09,Dhaka,184,184.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-10,Dhaka,154,154.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-11,Dhaka,164,164.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-12,Dhaka,188,188.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-13,Dhaka,348,348.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-14,Dhaka,334,334.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-15,Dhaka,251,251.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-16,Dhaka,195,195.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-17,Dhaka,202,202.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-18,Dhaka,267,267.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-19,Dhaka,211,211.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-20,Dhaka,254,254.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-21,Dhaka,198,198.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-22,Dhaka,318,318.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-23,Dhaka,310,310.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-24,Dhaka,310,310.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-25,Dhaka,208,208.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-26,Dhaka,292,292.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-27,Dhaka,177,177.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-28,Dhaka,189,189.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-29,Dhaka,259,259.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-11,2022-11-30,Dhaka,282,282.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d4492eba183942219dcac55be3faddbf.pdf,4630c43f48c85719873750a7d614901e0ae040f05ca04ef65a60f0b839d6ff1b
2022-12,2022-12-01,Dhaka,216,216.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-02,Dhaka,236,236.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-03,Dhaka,234,234.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-04,Dhaka,306,306.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-05,Dhaka,275,275.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-06,Dhaka,282,282.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-07,Dhaka,253,253.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-08,Dhaka,289,289.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-09,Dhaka,268,268.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-10,Dhaka,258,258.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-11,Dhaka,268,268.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-12,Dhaka,312,312.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-13,Dhaka,386,386.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-14,Dhaka,469,469.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-15,Dhaka,424,424.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-16,Dhaka,460,460.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-17,Dhaka,353,353.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-18,Dhaka,424,424.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-19,Dhaka,363,363.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-20,Dhaka,351,351.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-21,Dhaka,354,354.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-22,Dhaka,378,378.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-23,Dhaka,307,307.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-24,Dhaka,293,293.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-25,Dhaka,418,418.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
