report_date,document_aqi_date,published_date,city,city_as_reported,aqi_as_reported,aqi,responsible_pollutant,aqi_category_as_reported,comments,is_missing,source_category_scheme,dhaka_basis_note,extraction_method,source_url,source_sha256,source_file_type,selected_record,duplicate_date,qa_status
2024-04-30,2024-04-30,2024-05-02,Dhaka,Dhaka C,120,120,PM2.5,CAUTION,,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/97dca769697149649de84e90d67db78b.docx,e0a876695b0512a5861d9f7d2b0e821ffb64a9188724f6e9fac03b1a3bdb997f,docx,True,False,ok
2024-05-01,2024-04-01,2024-04-02,Dhaka,Dhaka a,145,145,PM2.5,UNHEALTHY,Range:120-158,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bab952a80c9b41f2963d38c453571a22.docx,92a5b5e376c0a0bcd659b661940b11deebf67c35e8a6090bf3c5f91f833691dd,docx,True,False,document_date_mismatch
2024-05-02,2024-05-02,2024-05-05,Dhaka,Dhaka C,126,126,PM2.5,CAUTION,AQI Range : 110-142,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/50fa4a199e5e4f6f917c8c89c834d4ad.docx,5cea3dda83d3ec2f61ce8ef6b3b0b9f7520eb8448c20c7d44c8b0a0c2f0a46a0,docx,True,False,ok
2024-05-03,2024-05-03,2024-05-05,Dhaka,Dhaka C,150,150,PM2.5,CAUTION,AQI Range :136-164,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c405f5469cd24ea6ae58a051cc0d7535.docx,9f644904bd8d676bbc1e3dcf7d9b1db710812a83002c5e507eb4e7f2331be9f5,docx,True,False,ok
2024-05-04,2024-05-04,2024-05-05,Dhaka,Dhaka C,126,126,PM2.5,CAUTION,AQI Range : 106-145,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/36504bf100ec40f5986c6924444fe5f8.docx,e7da99d046a530556d298cc070d6139786eaf3088983cac818d1d13ab6fe1964,docx,True,False,ok
2024-05-05,2024-05-05,2024-05-06,Dhaka,Dhaka C,104,104,PM2.5,CAUTION,AQI Range : 84-124,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/690caf97592249eb8f0abf212196066b.docx,7cb87a2ea7dfa9f81c11813a62eb5c2ed8b522b75c7af10610802c810d15d06c,docx,True,False,ok
2024-05-06,2024-05-06,2024-05-06,Dhaka,Dhaka C,119,119,PM2.5,CAUTION,AQI Range : 105-133,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a6c248edcc944b0db81c52ea09b5e5f0.docx,31f81bc1724c57dcdf2e63cd463dbc789cfee4105d4dd1fc351233d40444fa02,docx,True,False,ok
2024-05-07,2024-05-07,2024-05-08,Dhaka,Dhaka C,127,127,PM2.5,CAUTION,AQI Range : 109-145,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a73522c9e2fe49c1bfbd3081fbd0080c.docx,d053f3b183f91256934d923bb5916cf9debda5c379a2caab9c13a2fffb07c0df,docx,True,False,ok
2024-05-08,2024-05-08,2024-05-09,Dhaka,Dhaka b,142,142,PM2.5,CAUTION,AQI Range : 130-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c9c0b1986eb242e3a34cbcdd6b93e28e.docx,19c305375e91ba21e325b38135a3e3aac9949225b70cc34c9744e28a20981b48,docx,True,False,ok
2024-05-09,2024-05-09,2024-05-12,Dhaka,Dhaka b,158,158,PM2.5,UNHEALTHY,AQI Range : 130-186,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/fa4f60b55bf24e8da606a9a6881f5a72.docx,29c50df94a1fffee1f56febaaaa352e3534de295a1f77d5bc4fb087be64213b4,docx,True,False,ok
2024-05-10,2024-05-10,2024-05-12,Dhaka,Dhaka b,166,166,PM2.5,UNHEALTHY,AQI Range : 157-174,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7fa6892cdc974d5383ac3814357d6614.docx,4274ecfd522caad2776588761568b4d758abb2b2d994ec33796a5f319e6bae5a,docx,True,False,ok
2024-05-11,2024-05-11,2024-05-12,Dhaka,Dhaka b,100,100,PM2.5,MODERATE,AQI Range : 59-140,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/1cba0a067f624cdeab6601438f65203e.docx,e9352c6f2e035fe7218b46ce685175d18e7222f058a4aa43db82d515396e15c2,docx,True,False,ok
2024-05-12,2024-05-12,2024-05-13,Dhaka,Dhaka,149,149,PM2.5,CAUTION,AQI Range : 117-181,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/286c456c2eb24ded955350b586adc500.docx,8d091652e9b899419ef6440cc48722d1d087cb0f86bf4dfce6786c71f34d87b7,docx,True,False,ok
2024-05-13,2024-05-13,2024-05-14,Dhaka,Dhaka,143,143,PM2.5,CAUTION,AQI Range : 137-148,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a05bfd100e4f44149cdc0f19838ce0f0.docx,0f6deca4f58d3b2a7d43b4958b042901f6ed40b89a536aca7c63b39c7c2d50d7,docx,True,False,ok
2024-05-14,2024-05-14,2024-05-15,Dhaka,Dhaka,144,144,PM2.5,CAUTION,AQI Range : 118-160,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/208b57e70f24453bb0fd38c9887a8a99.docx,07f3dfb0c44f17d7755c3e4fc6c05f58462303f4cb87ec5b3f662a80ca052d73,docx,True,False,ok
2024-05-15,2024-05-15,2024-05-16,Dhaka,Dhaka,144,144,PM2.5,CAUTION,AQI Range : 134-164,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/01f385e19638412e9cb1fbbfd34df688.docx,8bd3b7afec87f836adabf41ba1e431882b7397d48ffa06d137a229c560b222fd,docx,True,False,ok
2024-05-16,2024-05-16,2024-05-17,Dhaka,Dhaka,122,122,PM2.5,CAUTION,AQI Range : 97-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/119d6e77a84647e289c6cf61bf4f9aab.docx,87df72847fb3ab94063ed46e9c261339c45da5843e47a5be2fd8b6608ca7582f,docx,True,False,ok
2024-05-17,2024-05-17,2024-05-18,Dhaka,Dhaka,122,122,PM2.5,CAUTION,AQI Range : 97-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/ec5b2483c5c4463082c816d185920c20.docx,9b5b910e5be4f0b17a3acae72729bcb91bf07e8589c631f07a819aba88fddf9a,docx,True,False,ok
2024-05-18,2024-05-18,2024-05-19,Dhaka,Dhaka,122,122,PM2.5,CAUTION,AQI Range : 97-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f48d6f72bebf4820910126d14451b233.docx,eda2dd85153041c832585a8a09f4131aae82bf16a981e0e7f23a0460f5c4dc16,docx,True,False,ok
2024-05-19,2024-05-19,2024-05-20,Dhaka,Dhaka,168,168,PM2.5,UNHEALTHY,AQI Range : 163-173,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/67a9615d59c843658ac7fcf054a2e586.docx,ccb62b6fd13c12a4c2116c5cb70674364b2bb000244e05965bda88353cd8a9b7,docx,True,False,ok
2024-05-20,2024-05-20,2024-05-21,Dhaka,Dhaka,145,145,PM2.5,CAUTION,AQI Range : 131-159,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/37972335e3614032b36cf6c59b93c8c4.docx,9fce8286efebe7583dad3412ae4cd709d078409808a0530dc515e7a029fae8be,docx,True,False,ok
2024-05-21,2024-05-21,2024-05-22,Dhaka,Dhaka,111,111,PM2.5,CAUTION,AQI Range : 50-149,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3c0ed00d49ef423aa90179620c744e30.docx,214ee323b2fe70a3020b2d88ad00e22a6e4ec36c613347c58cb90687727e86d4,docx,True,False,ok
2024-05-22,2024-05-22,2024-05-23,Dhaka,Dhaka,136,136,PM2.5,CAUTION,AQI Range : 119-152,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e0bbc4a7f287438bb5b6fdf59e9a07c1.docx,c3a8321869957f171733bcbd143c643635b7739ea7a7929cfed199fe4fc11fbf,docx,True,False,ok
2024-05-23,2024-05-23,2024-05-26,Dhaka,Dhaka,176,176,PM2.5,UNHEALTHY,AQI Range : 159-192,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/aa01d64cc6dd455daafcb69b4dd061fb.docx,360f4316c170418c82b2d257690973db05bbeaa4dd881afea00e64c5d097ee47,docx,True,False,ok
2024-05-24,2024-05-24,2024-05-26,Dhaka,Dhaka,162,162,PM2.5,UNHEALTHY,AQI Range : 157-166,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/538feb6809284661a5f4076b3d827e76.docx,3d7f8dff0759f45f1c78f96b6da90367a5cd644235a9af2371b7aa701ad52909,docx,True,False,ok
2024-05-25,2024-05-25,2024-05-26,Dhaka,Dhaka,151,151,PM2.5,UNHEALTHY,AQI Range : 150-152,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/8734f9c3f6c746a19b4387c8da1d8a36.docx,12738ae12c1d1bfe097fa850da252a789954275aff5f37843f3db48f2ba6270a,docx,True,False,ok
2024-05-26,2024-05-26,2024-05-27,Dhaka,Dhaka,74,74,PM2.5,MODERATE,AQI Range : 66-82,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/36a06da4d23e419f98177d235859c8a2.docx,65cb9fd9e9ea43c8d2c2039d303d8bf75247c20cd2ea4f8d80a13109648066b1,docx,True,False,ok
2024-05-27,2024-05-27,2024-05-28,Dhaka,Dhaka,73,73,PM2.5,MODERATE,AQI Range : 63-82,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bf3499855a6f4457914db5e695f34418.docx,e93d9a67ca276e067e920e90661c0dad587d8fb7cf87abeb4da7679fe08df9ce,docx,True,False,ok
2024-05-28,2024-05-28,2024-05-29,Dhaka,Dhaka,108,108,PM2.5,CAUTION,AQI Range : 65-150,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/ee0d1dc4856644009b3356dce899a3a9.docx,e4253f25163821386b256a4cb67e5b6a624b494a79c2891863058e28ece0b718,docx,True,False,ok
2024-05-29,2024-05-29,2024-05-30,Dhaka,Dhaka,122,122,PM2.5,CAUTION,AQI Range : 93-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e0133021993a4b2e8771e0c90c722069.docx,a913f379394819068eb5b2299172ae7db6bb0eb8a2965f65953ffc1877051819,docx,True,False,ok
2024-05-30,2024-05-30,2024-06-02,Dhaka,Dhaka,121,121,PM2.5,CAUTION,AQI Range : 102-139,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/fe939b7d7f0444039274c64ebe89f527.docx,dfe16f27c5b1c494cded938f7673909938e8fc725128f7f95b23fb5532b1bf3c,docx,True,False,ok
2024-05-31,2024-05-31,2024-06-02,Dhaka,Dhaka,113,113,PM2.5,CAUTION,AQI Range : 98-140,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a644859ec4924e7287bb70d8fccd848c.docx,cf35e43ccdc86bef0e7eb51943e7bd7d66a26e5636c74989d3e43101fed6b86d,docx,True,False,ok
2024-06-01,2024-06-01,2024-05-02,Dhaka,Dhaka C,124,124,PM2.5,CAUTION,AQI Range : 99-143,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/113ded5dea8b431bb08c1deb7f6a7582.docx,80a49be8b2c5338a46346e4f8becda965184e9f1225935c894779563e3693c1d,docx,True,False,ok
2024-06-02,2024-06-02,2024-06-03,Dhaka,Dhaka C,112,112,PM2.5,CAUTION,AQI Rang: 96-133,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e49e631583e74835821f32a5622e7605.docx,eb2efd108fdcd70eb3afa9030f56f1d89988a3600c4ff2a730d1d962060d7d31,docx,True,False,ok
2024-06-03,2024-06-03,2024-05-04,Dhaka,Dhaka C,109,109,PM2.5,CAUTION,AQI Range : 95-131,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/fce1dc1b43c5448b8956a92f0ae7148c.docx,8b22d81b63d83b10822f90a8598c70cddd6e0133c85a39eb41a0eda69418725f,docx,True,False,ok
2024-06-04,2024-06-04,2024-05-05,Dhaka,Dhaka C,102,102,PM2.5,CAUTION,AQI Range : 77-134,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/b69f966e0d2f4f14b729494d0d312096.docx,bdfb12e19b4542a2ec59a8911793eddab5fb84c1fd8146a45a048da6f16250bf,docx,True,False,ok
2024-06-05,2024-06-05,2024-05-06,Dhaka,Dhaka C,149,149,PM2.5,CAUTION,AQI Range : 144-159,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3850cab0ea1b4125992e6321be344d31.docx,fff6fb7b71aaf31d2eb06916db261d48790fa888fca867c0fb1580ff062809a4,docx,True,False,ok
2024-06-06,2024-06-06,2024-05-09,Dhaka,Dhaka C,144,144,PM2.5,CAUTION,AQI Range : 130-152,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4c9a8e3650ec48dbb8848bb0b50810b6.docx,8865b1ff11747b4b4128e4bae702d44d016f1634cf5d024adca8dc2b32bc0510,docx,True,False,ok
2024-06-07,2024-06-07,2024-05-09,Dhaka,Dhaka C,178,178,PM2.5,UNHEALTHY,AQI Range : 161-188,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/1ea0a6bbbe9045da8da109954f4c3e53.docx,1114e345dc3f74241fba5903f178fca2bda0fdd484a8b42dd405bfa6a0b0083c,docx,True,False,ok
2024-06-08,2024-06-08,2024-05-06,Dhaka,Dhaka C,142,142,PM2.5,CAUTION,AQI Range :131-152,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/265614d8162a4a498725190a3d2dc6ca.docx,8526ba85cfcbd67f3a4f5643c6efd6fa1f60bbb645b32fee9cf3178cf2565066,docx,True,False,ok
2024-06-09,2024-06-09,2024-05-10,Dhaka,Dhaka C,130,130,PM2.5,CAUTION,AQI Range :109-146,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f6a25852e4940a3bc53842f2dea68be.docx,74f7dd4286dd2d5889d72b6524ca737906ef841e7441139330919956c47dc2e3,docx,True,False,ok
2024-06-10,2024-06-10,2024-06-11,Dhaka,Dhaka C,139,139,PM2.5,CAUTION,AQI Range :124-146,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/fc82bfd62289484ab62884b1e4e6d131.docx,41127f7946c3430bdc5d5b0b8b8478b0e6281cc8f0bf80148547195dd73f01b9,docx,True,False,ok
2024-06-11,2024-06-11,2024-06-12,Dhaka,Dhaka C,107,107,PM2.5,CAUTION,AQI Range :85-122,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/225fd8fd2e844c38b63f6ed6474c426b.docx,1f49accc1cedd588c67a7cedc7b0d1280faf873cb80c73d9dd074db13a7fe345,docx,True,False,ok
2024-06-12,2024-06-12,2024-06-13,Dhaka,Dhaka C,101,101,PM2.5,CAUTION,AQI Range :81-139,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/db6293441ffa4fc589ccd463aef47d06.docx,9682f18457da9bd5c35485ebcd855c7b60ab6bb272316b1eab7b3240bb6220be,docx,True,False,ok
2024-06-13,2024-06-12,2024-06-13,Dhaka,Dhaka C,101,101,PM2.5,CAUTION,AQI Range :81-139,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/ad4173bd87624375935fb6ac25d6cff1.docx,9682f18457da9bd5c35485ebcd855c7b60ab6bb272316b1eab7b3240bb6220be,docx,True,False,document_date_mismatch
