month_start,year,month,month_name,hourly_observations,expected_hours,coverage_pct,pm25_mean,pm25_median,pm25_min,pm25_max,aqi_mean,aqi_median,aqi_min,aqi_max,is_partial_month,population_total,urban_population,rural_population,urban_share_pct,rural_share_pct,hdi,poverty_rate_pct,source_notes,norm_wind,norm_rain,season
2024-02-01,2024,2,February,696,696,1.0,70.44,68.1,20.6,146.7,154.66,158.0,82.0,192.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Winter
2024-03-01,2024,3,March,744,744,1.0,56.48,53.1,9.4,139.7,141.18,150.0,88.0,206.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Pre-monsoon
2024-04-01,2024,4,April,720,720,1.0,46.07,39.55,13.8,107.8,125.1,111.0,75.0,231.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Pre-monsoon
2024-05-01,2024,5,May,744,744,1.0,32.79,29.9,4.4,86.8,99.01,91.0,39.0,203.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Pre-monsoon
2024-06-01,2024,6,June,720,720,1.0,25.53,23.3,4.8,93.4,79.64,77.0,33.0,152.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Monsoon
2024-07-01,2024,7,July,744,744,1.0,12.5,11.7,3.8,40.4,48.48,50.0,29.0,75.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Monsoon
2024-08-01,2024,8,August,744,744,1.0,14.13,13.2,3.0,41.4,53.29,54.0,33.0,72.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Monsoon
2024-09-01,2024,9,September,720,720,1.0,26.33,18.6,1.9,116.2,80.62,67.0,29.0,214.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Monsoon
2024-10-01,2024,10,October,744,744,1.0,50.83,45.3,7.9,142.5,123.54,130.0,53.0,223.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Post-monsoon
2024-11-01,2024,11,November,720,720,1.0,74.85,72.05,16.9,187.2,153.4,160.0,76.0,207.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Post-monsoon
2024-12-01,2024,12,December,744,744,1.0,86.71,87.1,17.3,206.8,162.72,166.0,93.0,194.0,False,174701211,69999802,104701409,0.4006829809554096,0.5993170190445903,0.67,18.7,Annual context values repeated across months in the same year. | Uploaded workbook: /mnt/data/AIDS_BD_2000_2024.xlsx,,,Winter
2025-01-01,2025,1,January,744,744,1.0,108.39,100.0,24.4,252.4,179.67,172.0,156.0,238.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Winter
2025-02-01,2025,2,February,672,672,1.0,99.75,94.4,24.6,248.7,173.19,171.0,154.0,226.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Winter
2025-03-01,2025,3,March,744,744,1.0,55.55,50.1,16.9,151.3,142.1,150.0,85.0,213.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Pre-monsoon
2025-04-01,2025,4,April,720,720,1.0,37.99,36.9,9.0,117.3,111.37,111.5,59.0,216.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Pre-monsoon
2025-05-01,2025,5,May,744,744,1.0,31.38,26.75,4.6,84.3,98.97,90.0,29.0,217.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Pre-monsoon
2025-06-01,2025,6,June,720,720,1.0,25.63,20.4,6.1,115.5,79.85,73.0,40.0,173.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Monsoon
2025-07-01,2025,7,July,744,744,1.0,18.92,16.65,3.2,99.4,64.05,60.0,26.0,130.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Monsoon
2025-08-01,2025,8,August,744,744,1.0,19.16,16.8,3.4,61.2,63.43,62.0,32.0,136.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Monsoon
2025-09-01,2025,9,September,720,720,1.0,26.8,22.5,4.5,115.9,82.84,72.0,40.0,181.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Monsoon
2025-10-01,2025,10,October,744,744,1.0,48.42,40.25,6.1,162.5,121.43,137.5,41.0,194.0,False,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Post-monsoon
2025-11-01,2025,11,November,552,720,0.77,58.87,56.75,12.4,140.6,138.29,148.0,80.0,167.0,True,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ,,,Post-monsoon
2025-12-01,2025,12,December,0,744,0.0,92.75,90.45,36.72,227.01,177.11,175.5,104.0,304.0,True,175686899,74837709,100849190,0.425972052702689,0.574027947297311,0.685,21.2,"Estimated web-supported fill. Because no complete December 2025 hourly series was available in the workbook, AQI mean/median were estimated from the December 2025 daily-category mix reported by AQI.IN (Poor 5 days, Unhealthy 22 days, Severe 4 days) using category midpoints; AQI min anchored at 104 from the public search snippet; AQI max kept at 304 from the user-provided value. PM2.5 fields were derived from AQI using US EPA / Bangladesh DoE breakpoint mapping. hourly_observations and coverage remain 0 because this row is not reconstructed from an hourly dataset. | https://www.iqair.com/us/newsroom/december-23-2025-dhaka-among-top-10-most-polluted-cities-in-the-world | https://www.iqair.com/us/newsroom/dhaka-among-top-10-most-polluted-cities-in-the-world-12-9-2025 | https://www.jagonews24.com/en/national/news/87807 | https://en.somoynews.tv/news/2025-12-29/QNYFL29F | https://www.newagebd.net/post/environment-climate-change/285956/dhaka-becomes-3rd-most-polluted-city-with-aqi-score-of-252 | https://www.aqi.in/dashboard/bangladesh/dhaka/dhaka/historical-analysis | HDI kept at 0.685 exactly. 2025 population uses Worldometer. December 2025 AQI remains partial. | 2025 population via Worldometer: https://www.worldometers.info/world-population/bangladesh-population/ | 2025 HDI via UNDP: https://hdr.undp.org/data-center/country-insights | 2025 poverty estimate via World Bank: https://blogs.worldbank.org/en/endpovertyinsouthasia/going-beyond-growth--how-bangladesh-can-tackle-poverty-and-inequ",,,Winter
